Id,Followers_following,Following_followers,Jacard_similarity,Label,Reciprocated,Same_Followers,Same_Follows,Sink,Source
1,0,4,0.012658227848101266,True,0,5,0,4102116,1063581
2,0,36,0.04171122994652406,True,0,29,0,2388673,1443500
3,0,54,0.03119682359614294,True,0,54,0,1492291,4666212
4,0,0,0.0,True,0,0,0,4154933,4467780
5,0,0,0.0,True,0,0,0,202296,891473
6,5,10,0.08284023668639054,True,1,10,14,2385875,4549398
7,3,3,0.35294117647058826,True,1,8,6,2505028,266480
8,0,1,0.002457002457002457,True,0,1,0,232189,4588936
9,6,9,0.05128205128205128,True,0,9,9,1548013,277981
10,0,0,0.0,True,0,0,0,889132,1116041
11,1,2,0.0004373633239612621,True,1,2,7,2309788,2576039
12,0,7,0.010189228529839884,True,0,5,0,42734,1880112
13,0,1,0.006134969325153374,True,0,1,0,4728713,959485
14,0,2,0.0030165912518853697,True,0,2,0,1874639,782839
15,0,0,0.0,True,0,0,0,896318,1650970
16,2,2,0.020942408376963352,True,1,55,8,3304718,556672
17,0,19,0.011013215859030838,True,0,19,0,1709086,3857652
18,0,2,0.0031446540880503146,True,0,2,0,918688,970600
19,0,9,0.011650485436893204,True,0,16,0,2914869,4859575
20,0,3,0.0024,True,1,0,3,2468519,2697314
21,0,0,0.01652892561983471,True,0,2,0,3907262,3712676
22,5,20,0.06290322580645161,True,1,10,39,4431172,1473332
23,0,0,0.0,True,0,0,0,4651656,1751017
24,0,0,0.0,True,0,0,0,893224,1733340
25,0,0,0.0,True,0,0,0,2883279,4536784
26,28,23,0.02433234421364985,True,0,30,32,4607737,2946169
27,0,0,0.0,True,0,0,0,2073331,24331
28,8,4,0.03468634686346864,True,1,7,43,1828107,4285688
29,0,38,0.02564102564102564,True,0,39,0,43573,2562403
30,0,4,0.027586206896551724,True,0,3,0,2070788,1317525
31,0,2,0.0058309037900874635,True,0,1,0,1744516,1894511
32,15,5,0.09333333333333334,True,1,14,12,2038215,704136
33,0,0,0.0,True,0,0,0,3462641,3366033
34,5,6,0.11538461538461539,True,0,5,6,680507,2267079
35,0,8,0.0,True,0,29,0,1119669,190987
36,0,4,0.0037220843672456576,True,0,5,0,718396,876619
37,0,10,0.039568345323741004,True,0,8,0,2101967,4094780
38,0,0,0.0,True,0,0,0,4727415,3440843
39,0,0,0.0,True,1,0,0,2828522,1006102
40,7,10,0.06666666666666667,True,0,7,10,428997,1303065
41,0,2,0.030303030303030304,True,0,2,0,2306666,2124036
42,0,2,0.0014035087719298245,True,0,1,0,2488616,892193
43,0,2,0.01059322033898305,True,0,5,0,237664,2124871
44,3,34,0.10759493670886076,True,0,8,17,3086178,3699726
45,0,2,0.003708281829419036,True,0,3,0,4042249,3540631
46,0,0,0.0,True,0,0,0,4681518,1389798
47,61,106,0.022292250233426705,True,1,61,184,2549365,1005221
48,2,6,0.03940886699507389,True,0,3,8,1434229,2326948
49,0,0,0.0,True,0,0,0,3895933,3812437
50,0,2,0.027777777777777776,True,0,2,0,828737,4142139
51,0,14,0.003883495145631068,True,0,12,2,4707391,1486303
52,0,50,0.02079246763436642,True,0,44,0,1339061,2708096
53,0,0,0.0,True,0,0,0,4805200,1094154
54,0,0,0.0,True,0,0,0,4794947,3835013
55,0,1,0.016194331983805668,True,0,8,0,1609377,534089
56,0,1,0.010309278350515464,True,0,1,0,2882611,1523472
57,0,0,0.0019588638589618022,True,0,0,2,4445347,2066994
58,0,9,0.045779685264663805,True,0,32,0,2589573,1544814
59,0,0,0.0,True,0,0,0,3818020,913118
60,1,5,0.016666666666666666,True,0,3,2,2544271,767843
61,15,32,0.05614567526555387,True,0,21,37,2942785,702665
62,0,2,0.014084507042253521,True,0,2,0,1153981,2552508
63,0,2,0.04081632653061224,True,0,0,2,487236,3425072
64,0,0,0.0,True,0,0,0,3041904,2293954
65,0,4,0.0103359173126615,True,0,4,0,679944,3080022
66,0,1,0.0015723270440251573,True,0,1,0,1457348,1306327
67,0,1,0.01639344262295082,True,0,1,0,4024835,4773437
68,0,1,0.007159904534606206,True,0,3,0,1725129,252533
69,0,6,0.0009873292743129835,True,0,2,0,3798063,2880517
70,0,48,0.0032838648563309125,True,0,52,0,2795049,296616
71,0,18,0.013382899628252789,True,0,18,0,4201790,3343621
72,29,23,0.02031316123571731,True,1,26,44,4682788,2954866
73,0,10,0.02040816326530612,True,0,1,4,487236,3640212
74,0,0,0.0,True,0,0,0,800576,369829
75,41,43,0.002531855725729465,True,1,43,121,759828,1558738
76,27,28,0.028773584905660378,True,1,25,52,4653515,4117104
77,0,15,0.01296456352636128,True,0,8,0,4423635,3345384
78,78,48,0.04003481288076589,True,1,59,80,4055,1812114
79,0,1,0.0014084507042253522,True,0,1,0,2495256,653605
80,0,0,0.0035398230088495575,True,0,2,0,3042879,426700
81,3,3,0.044897959183673466,True,1,3,11,4205304,2164577
82,8,5,0.002584814216478191,True,1,6,10,1055870,882782
83,0,2,0.00510204081632653,True,0,3,0,2144046,3054063
84,0,1,0.0033222591362126247,True,0,1,0,1355295,3703306
85,0,4,0.007619047619047619,True,0,1,0,685856,1741693
86,0,0,0.0,True,0,0,0,2075920,759828
87,0,1,0.002178649237472767,True,0,0,0,1725784,3930113
88,0,18,0.02702702702702703,True,0,19,0,3247490,3990186
89,0,11,0.0,True,0,7,0,3967917,1532901
90,0,2,0.006185567010309278,True,0,3,0,4024627,938826
91,9,8,0.14457831325301204,True,1,10,11,3294554,4342809
92,0,0,0.0,True,0,0,0,2448102,4149071
93,0,1,0.02564102564102564,True,0,6,0,1896829,3809800
94,0,2,0.00997506234413965,True,0,4,0,3725527,4171294
95,0,0,0.0,True,1,0,0,1782555,4742420
96,0,23,0.08173076923076923,True,0,33,0,2607526,2292299
97,0,0,0.0,True,0,0,0,1073654,2382795
98,1,5,0.014285714285714285,True,0,4,3,4076988,2911256
99,28,28,0.01933748108289894,True,1,25,115,1385994,2421029
100,3,5,0.0079155672823219,True,0,90,6,1685382,2182305
101,0,0,0.0,True,0,0,0,4277933,1965465
102,0,0,0.0,True,0,0,0,1399232,436155
103,20,7,0.0010410751466969526,True,1,22,8,1802489,1200874
104,42,19,0.09732360097323602,True,1,28,73,1367130,3638538
105,11,5,0.2619047619047619,True,1,5,11,3397500,4739396
106,0,3,0.0,True,0,4,0,3837950,1234224
107,0,0,0.0,True,0,0,0,3306286,4657907
108,0,0,2.6920074299405065e-05,True,1,0,1,133673,3151233
109,0,9,0.017857142857142856,True,0,3,0,4730777,1773419
110,0,3,0.00023315458148752622,True,0,3,0,4840916,4121411
111,4,10,0.125,True,0,9,11,3048443,2344232
112,0,56,0.0056779905687614285,True,0,58,0,2323158,3714654
113,0,3,0.04838709677419355,True,0,3,0,781676,2665917
114,0,0,0.04,True,0,1,0,2200864,1392869
115,0,0,0.0,True,0,0,0,3461305,2060028
116,0,0,0.0,True,0,0,0,1108685,2981704
117,0,0,0.0,True,0,0,0,3679722,2677257
118,0,0,0.0,True,0,0,0,3657160,55715
119,0,0,0.0,True,0,0,0,4724247,3121168
120,0,0,0.010101010101010102,True,0,2,0,2854815,3838303
121,0,0,0.0,True,0,0,0,1511168,4252053
122,0,2,0.0,True,0,1,0,3528096,1960744
123,10,3,0.07042253521126761,True,1,9,14,302849,407684
124,60,52,0.06862745098039216,True,1,64,73,2866126,3601718
125,0,1,0.0010526315789473684,True,0,1,0,4670579,1558738
126,0,5,0.003934426229508197,True,0,5,0,4600209,2919719
127,0,7,0.010047593865679535,True,0,0,19,1257049,3557180
128,0,4,0.021739130434782608,True,0,2,0,2353154,3420641
129,1,16,0.01303538175046555,True,0,10,7,1599720,1170857
130,0,43,0.010847628657921292,True,0,36,0,1897209,1324901
131,0,4,0.013029315960912053,True,0,1,0,3921344,1405327
132,6,69,0.028205128205128206,True,0,72,11,1840412,2493280
133,14,10,0.05066079295154185,True,1,10,20,3340231,2926641
134,0,0,0.0,True,0,0,0,4338266,400088
135,36,33,0.15807560137457044,True,1,36,41,3526992,3366082
136,20,19,0.27522935779816515,True,1,21,28,3828465,2079066
137,0,5,0.010619469026548672,True,0,5,0,1416407,1220741
138,0,15,0.0,True,0,0,0,4349861,1426916
139,0,0,0.0,True,0,0,0,846016,924501
140,0,19,0.00829127613554434,True,0,18,0,2760575,2680296
141,3,9,0.041666666666666664,True,1,5,10,2482853,2690307
142,19,16,0.015972767740246138,True,1,19,57,3448331,2610005
143,0,12,0.030181086519114688,True,0,13,0,2287851,4848493
144,0,7,0.030418250950570342,True,0,6,0,3866798,2525375
145,0,1,0.009433962264150943,True,0,0,0,1377913,2289940
146,0,0,0.0,True,0,0,0,4703073,958959
147,0,3,0.0021770682148040637,True,0,2,0,2326393,274948
148,0,0,0.0,True,0,0,0,4091465,1193022
149,0,0,0.0,True,0,0,0,1435421,658228
150,2,3,0.0008793141349747197,True,0,9,2,163021,3993055
151,0,2,0.002355712603062426,True,0,2,0,4424670,231650
152,0,0,0.0,True,0,0,0,1498780,1264244
153,0,4,0.029411764705882353,True,0,7,0,211136,260853
154,0,1,0.08974358974358974,True,0,7,0,4705164,1341576
155,1,1,0.008130081300813009,True,1,1,1,2536299,3151313
156,0,3,0.0031496062992125984,True,0,11,2,20964,384798
157,0,0,0.0,True,0,0,0,3760921,4538076
158,0,11,0.006497022198159177,True,0,12,0,3342391,3504682
159,0,0,0.0,True,1,0,0,3401703,4488248
160,0,1,0.01020408163265306,True,0,1,0,620013,65477
161,0,0,0.0,True,0,0,0,1459809,2186700
162,0,27,0.06976744186046512,True,0,2,33,2347560,4332173
163,0,8,0.004130098089829634,True,0,8,0,131406,2458087
164,0,0,0.0,True,0,0,0,3678657,571436
165,16,20,0.07717041800643087,True,1,20,48,2503872,2038453
166,14,6,0.09090909090909091,True,1,5,25,523334,855629
167,5,19,0.03986135181975736,True,0,13,23,1565469,1892710
168,0,0,0.023255813953488372,True,0,2,0,868796,2263309
169,0,47,0.0006073920909795813,True,0,47,0,395849,4333556
170,0,0,0.0,True,0,0,0,3633197,2000270
171,0,1,0.0056179775280898875,True,0,1,0,2508865,2353326
172,0,1,0.00847457627118644,True,0,1,0,4674326,3174090
173,2,0,0.005012531328320802,True,0,8,0,2651652,4732507
174,23,38,0.000528021824902096,True,0,25,142,2250898,2342163
175,7,6,0.08620689655172414,True,1,13,25,4550723,105323
176,0,6,0.0096,True,0,0,0,4477234,4383613
177,0,42,0.03374012921751615,True,0,37,0,1515017,108479
178,0,0,0.0,True,0,0,0,1598688,3293064
179,0,3,0.0,True,0,3,0,1167211,4352281
180,0,1,0.0009389671361502347,True,0,0,0,4591898,2341243
181,0,13,0.017591339648173207,True,0,12,0,203031,4183881
182,10,9,0.10576923076923077,True,0,10,9,853905,255712
183,0,0,0.0,True,0,0,0,2427155,1389798
184,0,2,0.03418803418803419,True,0,7,0,3931009,4325261
185,0,0,0.002457002457002457,True,0,1,0,1426002,4604159
186,0,2,0.07246376811594203,True,0,5,0,2438843,2648566
187,2,14,0.021067415730337078,True,0,8,15,4805254,1452067
188,0,2,0.024,True,0,3,0,814962,288710
189,0,16,0.0,True,0,19,0,3198135,958853
190,2,5,0.027659574468085105,True,0,11,13,3680790,3530043
191,2,2,0.044444444444444446,True,0,2,2,3979764,1267150
192,28,43,0.04523227383863081,True,1,99,35,1546607,456895
193,0,0,0.0,True,0,0,0,4822428,1345452
194,72,78,0.03683363317867626,True,1,72,387,3352123,4717258
195,0,1,0.016666666666666666,True,0,1,0,1426490,3743745
196,0,3,0.005050505050505051,True,0,3,0,3613426,1805210
197,0,0,0.0,True,0,0,0,92873,3616044
198,0,25,0.0,True,0,16,0,617576,4480980
199,3,4,0.019230769230769232,True,1,3,4,377939,1862492
200,0,96,0.022255834053586863,True,0,96,0,3228841,4521901
201,1,6,0.022727272727272728,True,0,6,1,1978976,703981
202,0,3,0.06818181818181818,True,0,3,0,3137413,1523957
203,0,0,0.0,True,0,0,0,817709,58324
204,0,2,0.0,True,0,4,0,1227495,3360177
205,0,7,0.0032,True,0,5,2,20964,4645656
206,0,12,0.020512820512820513,True,0,12,0,2887117,1290168
207,0,1,0.019801980198019802,True,0,3,0,432014,842922
208,0,2,0.00042354934349851756,True,0,2,0,3854060,1696218
209,0,0,0.0,True,0,0,0,4498457,4050854
210,20,23,0.04230118443316413,True,1,20,23,1174,3289606
211,0,0,0.0,True,0,0,0,4156948,128649
212,0,0,0.0,True,0,0,0,4361830,3344583
213,0,1,0.013888888888888888,True,0,1,0,703580,233391
214,0,3,0.0031185031185031187,True,0,3,0,4779767,414959
215,0,0,0.0,True,0,0,0,533157,4278656
