Id,Followers_following,Following_followers,Label,Reciprocated,Same_Followers,Same_Follows,Sink,Sink_followers,Sink_following,Source
1,0,0,True,0,1,0,1365854,45,0,3439201
2,0,0,True,0,0,0,1282504,3,0,1531671
3,0,5,True,0,0,4,4502376,790,28,2896230
4,2,0,True,0,3,0,1122066,199,656,1362675
5,24,10,True,1,32,12,3324857,94,151,2435840
6,0,10,True,0,10,0,3621917,16,0,2833808
7,0,2,True,0,2,0,164367,4,0,478279
8,0,3,True,0,5,0,4529697,10,0,4147676
9,0,1,True,0,1,0,2461946,7,0,184672
10,0,104,True,0,111,0,3761262,410,0,3835413
11,0,12,True,0,16,0,3528096,3035,3,3368727
12,0,8,True,0,1,0,4004994,690,0,125928
13,0,0,True,0,0,0,1906763,52,0,3687457
14,0,0,True,0,0,0,3880913,5,0,663984
15,0,0,True,0,0,0,2506283,26,0,3450878
16,26,16,True,0,18,29,2609436,26,49,2856492
17,0,1,True,0,0,0,2571466,3,0,4019611
18,0,6,True,0,6,0,2757529,104,0,940317
19,0,0,True,0,2,0,3010334,22,0,4858294
20,6,62,True,0,39,36,1299015,1196,481,1793621
21,0,0,True,0,0,0,3087825,39,0,1278054
22,0,0,True,0,0,0,3088290,1,0,4459519
23,0,1,True,0,1,0,3819240,28,0,343513
24,0,0,True,0,0,0,3500272,1,0,4534909
25,0,0,True,0,0,0,4076700,21,0,46347
26,0,7,True,0,8,0,1192049,9,0,1709040
27,0,0,True,0,0,0,350510,2,0,2683028
28,0,1,True,0,1,0,1249163,44,0,4861279
29,0,15,True,0,15,0,3375175,56,0,3990283
30,0,38,True,0,41,0,1700494,294,0,2668658
31,0,1,True,0,1,0,3162064,41,0,191467
32,0,0,True,0,0,0,844711,1,0,541078
33,0,39,True,0,38,0,2741764,268,0,337913
34,0,0,True,0,0,0,2529248,1,0,4598220
35,49,35,True,1,41,55,1769301,329,3645,3738701
36,0,0,True,0,0,0,1825526,1,0,4265575
37,0,0,True,0,0,0,2945281,4,0,3691312
38,1,0,True,1,1,0,2523792,72,269,1621459
39,1,15,True,0,13,3,4044140,840,336,3201764
40,0,1,True,0,2,0,1398806,10,0,3633833
41,0,1,True,0,1,0,493366,8,0,4124286
42,56,64,True,1,65,130,4038481,283,1354,4217739
43,0,2,True,0,2,0,2017120,8,0,4362776
44,107,37,True,1,81,107,182979,239,2466,457419
45,0,0,True,0,0,0,2620683,1,0,658284
46,0,3,True,0,3,0,3033781,13,0,340958
47,0,8,True,0,7,0,1621328,26,0,3874553
48,0,2,True,0,2,0,785779,3,0,1911102
49,1,11,True,0,8,4,4751012,1605,39,4750141
50,0,0,True,0,0,0,3020469,1,0,430363
51,0,12,True,0,17,0,1795377,137,0,4532903
52,0,0,True,0,0,0,398079,12,0,824622
53,0,0,True,0,3,0,2520724,18,0,1259216
54,10,47,True,0,77,19,4044140,840,336,4487749
55,0,2,True,0,2,0,2623875,14,0,1298087
56,0,0,True,0,0,0,182655,1,0,1685958
57,0,3,True,0,4,0,969375,54,0,4834061
58,0,3,True,0,2,0,391416,8,0,2444815
59,0,15,True,0,10,0,3658535,54,0,1558318
60,0,0,True,0,0,0,4845416,5,0,4740829
61,0,2,True,0,3,0,716282,675,0,568749
62,0,2,True,0,4,0,4087973,22,0,3146348
63,0,1,True,0,0,0,4751790,360,0,4736009
64,0,4,True,0,3,0,4672133,172,114,2075113
65,0,0,True,0,17,0,3085662,55,0,2399545
66,0,1,True,0,1,0,1695010,6,0,57993
67,0,0,True,0,0,0,3796259,62,0,4508173
68,0,0,True,0,0,0,50829,1,0,463041
69,0,2,True,0,8,0,100270,26,0,3360411
70,0,0,True,1,0,3,137671,42,261,253794
71,0,0,True,0,0,0,2878937,2,0,3167422
72,0,1,True,0,2,0,1000197,13,0,1082205
73,0,4,True,0,1,0,3026070,421,0,110558
74,0,4,True,0,5,0,1076545,9,0,3254442
75,0,0,True,0,0,0,1176307,52,0,2832606
76,0,5,True,0,5,0,262740,8,0,4045512
77,0,0,True,0,0,0,4442066,2,0,4480570
78,0,0,True,0,0,0,627466,5,0,4859516
79,0,40,True,0,51,0,3691315,102,0,3307617
